292,290,287,281,274,265,255,244,231,217,203,187,171,155,138,121,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,118,135,152,168,184,200,214,228,240,252,262,271,278,284,289,292,293,292,,292.4201049213262,291.01382089827706,287.78536192789414,282.1089409412935,275.0654657426284,266.1591144283733,256.47778547947553,245.44046629829683,232.31747585820415,218.7570668376929,204.50568669509045,188.50568669509045,172.72216875205757,156.5997921135336,139.38883541872423,121.8927992080271,104.5452000855131,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.68513852073984,118.11272572172464,136.5997921135336,153.5997921135336,169.72216875205757,185.50568669509045,201.50568669509045,215.7570668376929,229.31747585820415,241.57072385578826,253.12926502131785,263.38505888982064,272.0654657426284,279.1089409412935,284.78536192789414,289.69252944491035,292.7551077383532,293.6108953827381,292.9650153911933,,286.9132284120072,280.98617910172294,273.5479714054392,264.55772572537313,254.26786759070498,243.17421890496004,230.18888118719116,215.8928670350365,201.68252414179585,185.9095998289738,169.49431330490955,153.49431330490955,136.61116458127574,119.4002078864664,103.27783124794242,90.1072007919729,88.12146658115356,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.31486147926016,89.2206076116087,99.4002078864664,116.4002078864664,133.61116458127574,150.49431330490955,166.49431330490955,182.9095998289738,198.68252414179585,213.09594281087843,226.87073497868215,239.28160777684604,251.26786759070498,261.55772572537313,270.5479714054392,277.640803888423,283.9115589283134,289.05577128392855,291.70165127547335
296,294,290,285,278,270,260,249,236,223,208,192,176,160,143,126,110,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,120,137,154,170,186,202,216,230,242,254,264,273,281,287,291,294,296,296,,296.6758805988514,294.60026125434365,290.9282876335709,285.8785334188465,279.20052250868724,271.1591144283733,261.47778547947553,250.223370439761,237.66382872287926,224.62824154113576,209.50568669509045,193.50568669509045,177.72216875205757,161.5997921135336,144.38883541872423,127.72216875205758,109.40129711273839,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.61516930312648,120.43425627189943,138.5997921135336,155.5997921135336,171.72216875205757,187.50568669509045,203.50568669509045,217.7570668376929,231.31747585820415,243.57072385578826,255.12926502131785,265.38505888982064,274.0654657426284,281.97192443967987,288.0180772385581,291.84020984265226,294.50903861927907,296.4201049213262,296.5966974490533,,289.99078606781524,284.7330720789897,277.7383790330957,269.4547999144869,259.4661441579794,248.17421890496007,235.18888118719116,221.776629560239,207.00283794378743,190.70509179219755,174.49431330490955,158.49431330490955,141.61116458127574,124.4002078864664,108.27783124794242,91.61116458127576,87.26536955392827,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.71816403020686,89.56574372810057,101.4002078864664,118.4002078864664,135.61116458127574,152.49431330490955,168.49431330490955,184.9095998289738,200.68252414179585,215.09594281087843,228.87073497868215,241.28160777684604,253.26786759070498,263.3614088936535,272.64858942810855,280.8264568240144,286.8242947140543,290.9132284120072,294.06996921761333
298,296,293,288,282,274,264,253,241,227,213,197,181,165,148,131,114,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,122,139,155,172,188,203,218,231,244,255,266,275,282,289,293,297,298,298,,298.4201049213262,296.7551077383532,293.69252944491035,289.0180772385581,283.20052250868724,275.1591144283733,265.2528425045541,254.57072385578826,242.31747585820415,228.7570668376929,214.50568669509045,198.50568669509045,182.72216875205757,166.5997921135336,149.5997921135336,132.5997921135336,113.61783922336414,96.82507695596658,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,104.5452000855131,122.7934696902682,140.5997921135336,156.72216875205757,173.38883541872426,189.72216875205757,204.62824154113576,219.4115812766473,232.66382872287926,245.223370439761,256.47778547947553,267.03515960287467,276.29260743743754,283.1089409412935,289.6587379291021,294.091721157987,297.3764216737726,298.89473084528885,298.29834872452665,,292.9132284120072,287.9115589283134,281.640803888423,273.64858942810855,263.4661441579794,252.17421890496007,240.0804908287792,226.09594281087843,211.68252414179585,195.9095998289738,179.49431330490955,163.49431330490955,146.61116458127574,129.4002078864664,112.4002078864664,95.4002078864664,88.38216077663586,90.50825637736676,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.12146658115356,89.87319697639846,103.4002078864664,120.61116458127574,137.27783124794243,153.61116458127574,170.70509179219755,186.5884187233527,202.00283794378743,216.776629560239,230.18888118719116,242.96484039712533,254.37405922922912,265.55772572537313,274.3412620708979,281.908278842013,288.6235783262274,293.10526915471115,297.0349846088067
300,299,296,291,285,277,267,257,245,231,217,202,186,169,152,135,118,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,123,140,157,173,189,204,219,232,245,256,267,276,284,290,295,298,300,300,,300.6108953827381,299.7551077383532,296.69252944491035,292.0180772385581,286.20052250868724,277.94105418443155,268.3850588898206,258.57072385578823,246.31747585820415,232.53433890370957,218.62824154113576,203.72216875205757,187.5997921135336,170.5997921135336,153.5997921135336,136.5997921135336,118.11272572172464,100.68513852073984,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,105.51021547670643,123.98508365203618,141.5997921135336,158.5997921135336,174.72216875205757,190.50568669509045,205.62824154113576,220.4115812766473,233.66382872287926,246.223370439761,257.47778547947553,268.03515960287467,277.29260743743754,284.97192443967987,291.0180772385581,295.69252944491035,298.7551077383532,300.4201049213262,300.5966974490533,,296.05577128392855,290.9115589283134,284.640803888423,276.64858942810855,266.4661441579794,256.05894581556845,244.28160777684602,230.09594281087843,215.68252414179585,200.79899442962375,184.70509179219755,167.61116458127574,150.4002078864664,133.4002078864664,116.4002078864664,99.4002078864664,89.2206076116087,89.31486147926016,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.82311785662691,90.01491634796382,104.4002078864664,121.4002078864664,138.61116458127574,155.49431330490955,171.70509179219755,187.5884187233527,203.00283794378743,217.776629560239,231.18888118719116,243.96484039712533,255.37405922922912,266.3614088936535,275.64858942810855,283.640803888423,289.9115589283134,294.9132284120072,298.06996921761333
301,300,297,293,287,279,270,260,248,235,221,206,190,173,156,139,122,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,124,141,157,174,189,205,219,233,245,257,267,276,284,291,296,299,301,301,,301.6108953827381,300.50903861927907,297.84020984265226,294.0180772385581,287.97192443967987,280.0654657426284,271.3850588898206,261.3466309291281,249.44046629829683,236.53433890370957,222.62824154113576,207.72216875205757,191.5997921135336,174.5997921135336,157.5997921135336,140.5997921135336,122.7934696902682,104.5452000855131,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,106.47523086789974,125.18374658567397,142.5997921135336,158.72216875205757,175.38883541872426,190.85041325234064,206.29490820780245,220.7570668376929,234.31747585820415,246.57072385578826,258.12926502131785,268.3850588898206,277.0654657426284,284.97192443967987,291.8785334188465,296.9282876335709,299.7551077383532,301.4201049213262,301.5966974490533,,297.05577128392855,292.8242947140543,286.8264568240144,278.64858942810855,269.3614088936535,259.26786759070495,247.28160777684602,233.9867024042052,219.8928670350365,204.79899442962375,188.70509179219755,171.61116458127574,154.4002078864664,137.4002078864664,120.4002078864664,103.4002078864664,89.87319697639846,88.12146658115356,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.52476913210026,90.14958674765937,105.4002078864664,122.61116458127574,139.27783124794243,155.81625341432604,172.37175845886424,187.9095998289738,203.68252414179585,218.09594281087843,231.87073497868215,244.28160777684602,256.26786759070495,266.3614088936535,275.4547999144869,283.7383790330957,290.9115589283134,295.9132284120072,299.06996921761333
302,301,299,294,289,281,273,262,251,238,224,209,193,177,160,143,125,108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,125,141,158,174,190,205,219,233,245,257,267,276,284,291,296,300,302,302,,302.3379402994257,301.9448531869598,299.4705270922158,295.1745290205467,289.7528433475452,282.43710049135615,274.03515960287467,263.47778547947553,252.44046629829683,239.53433890370957,225.62824154113576,210.50568669509045,194.72216875205757,178.5997921135336,161.81611632513523,144.4827829918019,126.38883541872424,107.44024625909304,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,107.44024625909304,126.38883541872424,142.7221687520576,159.38883541872426,175.72216875205757,191.50568669509045,206.62824154113576,220.53433890370957,234.31747585820415,246.57072385578826,258.12926502131785,268.3850588898206,277.0654657426284,284.97192443967987,291.8785334188465,296.9282876335709,300.60026125434365,302.6758805988514,302.5966974490533,,298.99539303390765,294.0551468130402,288.5294729077842,280.8254709794533,272.2471566524548,261.56289950864385,249.96484039712533,237.18888118719116,222.8928670350365,207.79899442962375,191.70509179219755,175.49431330490955,158.61116458127574,141.4002078864664,123.51721700819809,106.18388367486475,90.27783124794242,87.22642040757361,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.22642040757361,90.27783124794242,106.61116458127576,123.27783124794243,139.61116458127574,156.49431330490955,172.70509179219755,188.79899442962375,203.68252414179585,218.09594281087843,231.87073497868215,244.28160777684602,256.26786759070495,266.3614088936535,275.4547999144869,283.7383790330957,290.7330720789897,295.99078606781524,300.06996921761333
303,302,299,295,290,283,274,264,253,240,227,212,196,180,163,146,129,111,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,109,125,142,158,174,190,204,219,232,245,256,267,276,284,291,296,300,302,303,,303.6108953827381,302.50903861927907,299.60026125434365,295.9282876335709,291.1089409412935,284.0654657426284,275.1591144283733,265.47778547947553,254.223370439761,241.66382872287926,228.62824154113576,213.50568669509045,197.72216875205757,181.5997921135336,164.5997921135336,147.81611632513523,130.27718221269305,110.50892976285581,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,108.40526165028638,126.72216875205758,143.38883541872423,159.72216875205757,175.50568669509045,191.50568669509045,205.7570668376929,220.20100557037625,233.66382872287926,246.223370439761,257.47778547947553,268.03515960287467,277.29260743743754,284.97192443967987,291.8785334188465,296.9282876335709,300.60026125434365,302.6758805988514,303.3379402994257,,299.05577128392855,294.8242947140543,289.7330720789897,282.7383790330957,273.55772572537313,263.26786759070495,252.17421890496007,239.18888118719116,225.776629560239,211.00283794378743,194.70509179219755,178.49431330490955,161.61116458127574,144.4002078864664,127.4002078864664,109.51721700819809,93.05615112064031,88.15773690381084,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.92807168304697,90.61116458127576,107.27783124794242,123.61116458127574,140.49431330490955,156.49431330490955,172.9095998289738,188.46566109629043,203.00283794378743,217.776629560239,231.18888118719116,243.96484039712533,255.37405922922912,266.3614088936535,275.4547999144869,283.7383790330957,290.7330720789897,295.99078606781524,299.99539303390765
303,302,300,296,291,284,275,266,255,242,229,214,199,183,166,149,132,114,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,109,125,142,158,174,189,204,218,231,244,255,266,275,283,290,295,299,302,303,,303.3379402994257,302.6758805988514,300.60026125434365,296.9282876335709,292.1089409412935,284.8469487659884,276.29260743743754,267.47778547947553,256.22337043976097,243.66382872287926,230.4115812766473,215.62824154113576,200.72216875205757,184.5997921135336,167.5997921135336,150.81611632513523,133.4827829918019,113.61783922336414,96.82507695596658,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.9650153911933,108.43710049135615,126.50568669509045,143.38883541872423,159.72216875205757,175.50568669509045,190.62824154113576,205.4115812766473,219.53433890370957,232.44046629829683,245.223370439761,256.47778547947553,267.03515960287467,276.29260743743754,283.97192443967987,290.8785334188465,295.9282876335709,299.60026125434365,302.50903861927907,303.6108953827381,,299.99539303390765,295.99078606781524,290.7330720789897,283.7383790330957,274.55772572537313,265.1530512340116,254.37405922922912,241.18888118719116,227.776629560239,213.00283794378743,197.5884187233527,181.70509179219755,164.61116458127574,147.4002078864664,130.4002078864664,112.51721700819809,95.18388367486475,88.38216077663586,90.50825637736676,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.70165127547335,87.56289950864385,91.49431330490955,107.27783124794242,123.61116458127574,140.49431330490955,156.70509179219755,172.5884187233527,187.79899442962375,202.8928670350365,216.776629560239,230.18888118719116,242.96484039712533,254.37405922922912,265.3614088936535,274.4547999144869,282.7383790330957,289.7330720789897,294.8242947140543,299.05577128392855
302,301,300,296,291,284,276,267,256,244,230,216,201,185,168,151,134,117,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,109,125,141,157,173,188,203,217,230,243,254,265,274,282,289,294,298,301,302,,302.0941054184432,301.89473084528885,300.60026125434365,296.9282876335709,291.8785334188465,284.97192443967987,277.29260743743754,268.2528425045541,257.57072385578823,245.31747585820415,231.53433890370957,217.62824154113576,202.72216875205757,186.5997921135336,169.5997921135336,152.5997921135336,135.5997921135336,116.96860288885996,99.72012312954654,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.9650153911933,108.43710049135615,126.50568669509045,142.50568669509045,158.50568669509045,174.50568669509045,189.62824154113576,204.4115812766473,218.53433890370957,231.44046629829683,244.223370439761,255.47778547947553,266.03515960287467,275.29260743743754,282.97192443967987,289.8785334188465,294.9282876335709,298.60026125434365,301.50903861927907,302.6108953827381,,299.9058945815568,296.10526915471115,290.7330720789897,283.7383790330957,275.4547999144869,266.3614088936535,255.37405922922912,243.0804908287792,229.09594281087843,214.68252414179585,199.79899442962375,183.70509179219755,166.61116458127574,149.4002078864664,132.4002078864664,115.4002078864664,98.4002078864664,89.03139711114004,89.6132102037868,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.70165127547335,87.56289950864385,91.49431330490955,107.49431330490955,123.49431330490955,139.49431330490955,155.70509179219755,171.5884187233527,186.79899442962375,201.8928670350365,215.776629560239,229.18888118719116,241.96484039712533,253.37405922922912,264.3614088936535,273.4547999144869,281.7383790330957,288.7330720789897,293.8242947140543,298.05577128392855
301,301,299,295,291,284,276,267,257,245,232,217,202,187,170,153,136,119,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,108,124,140,156,172,187,201,215,229,241,252,263,272,280,287,293,297,300,301,,301.5966974490533,301.6758805988514,299.3764216737726,296.091721157987,291.8785334188465,284.97192443967987,277.0654657426284,268.3850588898206,258.3466309291281,246.66382872287926,233.4115812766473,218.4115812766473,203.85041325234064,188.5997921135336,171.5997921135336,154.5997921135336,137.5997921135336,119.26830645758844,101.65015391193316,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.9650153911933,107.47300928537807,125.29490820780245,141.50568669509045,157.50568669509045,173.50568669509045,188.62824154113576,202.53433890370957,216.31747585820415,230.31747585820415,242.57072385578826,253.2528425045541,264.03515960287467,273.29260743743754,280.97192443967987,287.8785334188465,293.78536192789414,297.84020984265226,300.50903861927907,301.6108953827381,,299.06996921761333,294.99078606781524,290.6235783262274,283.908278842013,275.4547999144869,266.3614088936535,256.26786759070495,244.28160777684602,230.9867024042052,216.00283794378743,200.5884187233527,185.5884187233527,168.81625341432604,151.4002078864664,134.4002078864664,117.4002078864664,100.4002078864664,89.39836020907822,89.0165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.70165127547335,87.86032404795527,91.3717584588642,106.49431330490955,122.49431330490955,138.49431330490955,154.70509179219755,170.79899442962375,185.68252414179585,199.68252414179585,214.09594281087843,228.0804908287792,239.96484039712533,251.37405922922912,262.3614088936535,271.4547999144869,279.5479714054392,286.8264568240144,292.8242947140543,297.05577128392855
299,299,298,295,290,284,276,267,257,245,232,218,204,188,172,155,138,121,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,124,139,155,170,185,200,213,227,239,250,261,270,278,285,291,295,298,299,,299.29834872452665,299.6108953827381,298.7551077383532,295.69252944491035,291.0180772385581,284.97192443967987,277.0654657426284,268.3850588898206,258.3466309291281,246.44046629829683,233.31747585820415,219.7570668376929,205.50568669509045,189.72216875205757,173.5997921135336,156.5997921135336,139.5997921135336,121.60960101250011,103.5801846943198,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,107.44024625909304,125.50568669509045,140.6282415411358,156.29490820780245,171.62824154113576,186.4115812766473,201.4115812766473,214.66382872287926,228.1071329649635,240.57072385578826,251.2528425045541,262.03515960287467,271.29260743743754,278.97192443967987,285.8785334188465,291.78536192789414,295.84020984265226,298.50903861927907,299.6108953827381,,298.0349846088067,295.05577128392855,289.9115589283134,283.640803888423,275.64858942810855,266.3614088936535,256.26786759070495,244.28160777684602,230.9867024042052,216.8928670350365,202.68252414179585,186.9095998289738,170.49431330490955,153.61116458127574,136.4002078864664,119.4002078864664,102.4002078864664,89.72373232083324,88.4198153056802,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.22642040757361,90.49431330490955,106.70509179219755,122.37175845886422,137.70509179219755,153.5884187233527,168.5884187233527,184.00283794378743,198.55953370170317,212.09594281087843,226.0804908287792,237.96484039712533,249.37405922922912,260.3614088936535,269.4547999144869,277.5479714054392,284.8264568240144,290.8242947140543,295.05577128392855
297,297,296,293,289,283,275,267,257,245,233,219,204,189,173,156,139,122,106,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,122,138,153,168,183,197,211,224,236,248,258,268,276,283,288,293,296,297,,297.29834872452665,297.6108953827381,296.50903861927907,293.84020984265226,290.0180772385581,283.7528433475452,276.20052250868724,268.3850588898206,258.12926502131785,246.57072385578826,234.53433890370957,220.4115812766473,205.62824154113576,190.72216875205757,174.5997921135336,157.5997921135336,140.38883541872423,123.09040017102622,105.51021547670643,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,106.47523086789974,123.4115812766473,139.29490820780245,154.62824154113576,169.4115812766473,184.4115812766473,198.53433890370957,212.31747585820415,225.44046629829683,237.3466309291281,249.12926502131785,259.38505888982064,268.94105418443155,277.20052250868724,283.8785334188465,288.9282876335709,293.4705270922158,296.7551077383532,297.6108953827381,,296.0349846088067,293.05577128392855,288.8242947140543,282.8264568240144,274.64858942810855,266.2471566524548,256.4661441579794,244.28160777684602,231.87073497868215,218.09594281087843,202.79899442962375,187.5884187233527,171.70509179219755,154.61116458127574,137.4002078864664,120.4002078864664,104.27783124794242,90.24293316230712,87.82311785662691,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.52476913210026,90.5884187233527,105.3717584588642,120.70509179219754,136.5884187233527,151.5884187233527,166.79899442962375,181.68252414179585,195.8928670350365,209.9867024042052,222.87073497868215,235.28160777684604,247.05894581556848,257.4661441579794,267.4547999144869,275.7383790330957,282.5294729077842,287.9115589283134,293.05577128392855
295,295,294,291,287,281,274,266,256,245,232,219,205,190,174,157,141,124,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,121,136,151,166,181,195,209,222,234,245,255,265,273,280,286,290,293,295,,295.29834872452665,295.6108953827381,294.50903861927907,291.84020984265226,287.78536192789414,281.8785334188465,275.20052250868724,267.1591144283733,257.47778547947553,246.223370439761,233.44046629829683,220.53433890370957,206.62824154113576,191.72216875205757,175.38883541872426,158.72216875205757,142.5997921135336,125.18374658567397,106.47523086789974,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,105.51021547670643,122.20100557037624,137.4115812766473,152.4115812766473,167.4115812766473,182.4115812766473,196.53433890370957,210.31747585820415,223.44046629829683,235.3466309291281,246.2528425045541,256.1591144283733,265.94105418443155,274.20052250868724,280.8785334188465,286.78536192789414,290.84020984265226,293.50903861927907,295.4201049213262,,294.0349846088067,291.05577128392855,286.8242947140543,280.8264568240144,273.5479714054392,265.4547999144869,255.46614415797936,244.17421890496004,231.18888118719116,217.776629560239,203.8928670350365,188.79899442962375,172.70509179219755,155.61116458127574,139.27783124794243,122.61116458127574,105.4002078864664,90.14958674765937,87.52476913210026,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.82311785662691,90.46566109629042,104.5884187233527,119.5884187233527,134.5884187233527,149.5884187233527,164.79899442962375,179.68252414179585,193.8928670350365,207.9867024042052,221.0804908287792,233.17421890496004,244.05894581556848,254.46614415797936,264.4547999144869,272.5479714054392,279.8264568240144,285.8242947140543,289.9132284120072
